82800	5	1	1	1	23	7	60	2.0	0.4	985.0	3.7	94.0	10	0	0	9	283	-315	9
86400	5	1	1	1	24	7	40	2.0	0.4	985.1	3.7	94.0	10	0	0	9	283	-315	9
90000	5	1	1	2	1	7	50	3.0	0.4	985.4	3.7	94.0	10	0	0	9	283	-315	9
93600	5	1	1	2	2	7	60	3.0	0.2	985.8	3.7	94.0	10	0	0	9	282	-314	9
97200	5	1	1	2	3	8	50	2.0	0.1	986.0	3.6	94.0	10	0	0	9	282	-314	9
100800	5	1	1	2	4	8	60	3.0	0.0	986.6	3.6	93.0	10	0	0	9	281	-313	9
104400	5	1	1	2	5	8	60	2.0	-0.3	987.0	3.5	93.0	10	0	0	9	280	-312	9
108000	5	1	1	2	6	8	60	3.0	-0.4	987.3	3.5	93.0	10	0	0	9	279	-311	9
111600	5	1	1	2	7	8	60	3.0	-0.4	987.4	3.5	94.0	10	0	0	9	298	-313	9
115200	5	1	1	2	8	8	60	3.0	-0.6	988.0	3.4	93.0	10	0	0	9	278	-310	9
118800	5	1	1	2	9	8	60	3.0	-0.7	988.7	3.4	92.0	10	0	1	9	246	-308	9
122400	5	1	1	2	10	7	50	3.0	-0.7	989.7	3.3	90.0	10	5	38	9	244	-308	9
126000	5	1	1	2	11	7	60	4.0	-0.7	990.6	3.2	89.0	10	11	75	9	269	-309	9
129600	5	1	1	2	12	7	50	3.0	-0.5	991.4	3.2	87.0	10	16	95	9	270	-310	9
133200	5	1	1	2	13	6	50	2.0	-0.4	992.0	3.2	86.0	10	32	120	9	240	-309	9
136800	5	1	1	2	14	7	60	2.0	0.1	992.4	3.3	84.0	10	12	80	9	282	-314	9
140400	5	1	1	2	15	8	50	3.0	0.1	992.9	3.2	84.0	10	0	28	9	301	-315	9
144000	5	1	1	2	16	8	50	3.0	0.2	993.7	3.3	84.0	10	0	3	9	301	-316	9
147600	5	1	1	2	17	8	40	3.0	-0.2	994.7	3.2	85.0	10	0	0	9	299	-314	9
151200	5	1	1	2	18	8	60	4.0	-0.7	995.5	3.2	88.0	10	0	0	9	297	-311	9
154800	5	1	1	2	19	8	50	3.0	-0.6	996.6	3.3	90.0	10	0	0	9	297	-312	9
158400	5	1	1	2	20	8	50	3.0	-0.8	997.2	3.1	86.0	10	0	0	9	296	-311	9
162000	5	1	1	2	21	7	80	2.0	-0.8	997.8	3.1	88.0	10	0	0	9	244	-307	9
165600	5	1	1	2	22	7	30	2.0	-0.7	998.7	3.2	88.0	10	0	0	9	251	-308	9
169200	5	1	1	2	23	7	40	3.0	-0.9	999.1	3.0	85.0	10	0	0	9	250	-307	9
172800	5	1	1	2	24	7	60	2.0	-1.2	999.8	3.0	86.0	10	0	0	9	275	-308	9
176400	5	1	1	3	1	3	40	2.0	-1.4	1000.2	3.0	87.0	10	0	0	9	228	-304	9
180000	5	1	1	3	2	6	50	3.0	-1.7	1000.7	2.9	87.0	10	0	0	9	237	-303	9
183600	5	1	1	3	3	6	50	2.0	-1.6	1001.0	3.0	87.0	10	0	0	9	238	-303	9
187200	5	1	1	3	4	7	50	2.0	-1.6	1001.3	3.0	87.0	10	0	0	9	273	-306	9
190800	5	1	1	3	5	7	50	2.0	-1.4	1001.8	3.0	87.0	10	0	0	9	274	-307	9
194400	5	1	1	3	6	7	50	3.0	-1.4	1002.1	3.0	86.0	10	0	0	9	274	-307	9
198000	5	1	1	3	7	7	50	2.0	-1.5	1002.7	2.9	86.0	10	0	0	9	274	-306	9
201600	5	1	1	3	8	7	60	3.0	-1.7	1002.9	2.9	87.0	10	0	0	9	273	-305	9
205200	5	1	1	3	9	7	70	3.0	-1.7	1003.3	2.9	88.0	10	0	1	9	273	-305	9
208800	5	1	1	3	10	7	50	3.0	-1.5	1003.9	3.0	89.0	10	5	39	9	274	-306	9
212400	5	1	1	3	11	7	70	2.0	-1.2	1004.2	3.0	88.0	10	11	75	9	275	-308	9
216000	5	1	1	3	12	7	60	3.0	-0.8	1004.5	3.0	85.0	10	16	96	9	277	-310	9
219600	5	1	1	3	13	7	80	2.0	-0.4	1004.5	3.0	82.0	10	16	98	9	279	-311	9
223200	5	1	1	3	14	8	60	3.0	0.1	1004.6	2.9	77.0	5	0	49	9	282	-314	9
226800	5	1	1	3	15	8	50	2.0	-0.1	1004.4	2.9	77.0	5	0	29	9	281	-313	9
230400	5	1	1	3	16	7	60	2.0	-0.2	1004.2	2.9	79.0	5	1	6	9	280	-312	9
234000	5	1	1	3	17	8	70	2.0	-0.4	1004.4	3.0	81.0	10	0	0	9	279	-311	9
237600	5	1	1	3	18	7	80	3.0	-0.4	1004.5	2.9	80.0	-1	0	0	9	279	-311	9
241200	5	1	1	3	19	7	70	1.0	-0.5	1004.7	3.0	82.0	-1	0	0	9	279	-311	9
244800	5	1	1	3	20	8	70	2.0	-0.4	1004.8	3.1	83.0	-1	0	0	9	279	-311	9
248400	5	1	1	3	21	7	110	2.0	-0.3	1004.9	3.1	84.0	-1	0	0	9	280	-312	9
252000	5	1	1	3	22	7	110	2.0	-0.4	1004.9	3.2	86.0	-1	0	0	9	279	-311	9
255600	5	1	1	3	23	7	130	2.0	-0.2	1004.8	3.2	87.0	0	0	0	9	236	-309	9
259200	5	1	1	3	24	7	130	3.0	-0.1	1004.7	3.2	85.0	0	0	0	9	237	-310	9
262800	5	1	1	4	1	7	140	4.0	-0.3	1004.3	3.1	83.0	0	0	0	9	236	-309	9
266400	5	1	1	4	2	7	140	4.0	-0.1	1003.5	3.1	83.0	0	0	0	9	237	-310	9
270000	5	1	1	4	3	7	150	3.0	-0.5	1003.0	3.0	83.0	0	0	0	9	235	-308	9
273600	5	1	1	4	4	7	160	3.0	0.1	1003.2	3.1	80.0	0	0	0	9	238	-311	9
277200	5	1	1	4	5	7	160	3.0	-0.2	1002.6	3.0	81.0	-1	0	0	9	280	-312	9
280800	5	1	1	4	6	7	130	3.0	-0.6	1002.0	3.0	83.0	-1	0	0	9	278	-310	9
284400	5	1	1	4	7	3	140	2.0	-1.5	1001.0	2.9	85.0	-1	0	0	9	231	-303	9
288000	5	1	1	4	8	6	170	3.0	-1.2	1000.9	2.9	84.0	-1	0	0	9	235	-305	9
291600	5	1	1	4	9	5	170	1.0	-1.4	1000.6	2.9	86.0	-1	1	1	9	231	-304	9
295200	5	1	1	4	10	6	80	1.0	-1.3	1000.3	3.0	88.0	-1	10	49	9	234	-304	9
298800	5	1	1	4	11	6	140	5.0	0.5	1000.1	3.3	83.0	-1	23	94	9	243	-313	9
302400	5	1	1	4	12	4	160	6.0	1.1	999.8	3.0	73.0	-1	63	132	9	242	-315	9
306000	5	1	1	4	13	3	160	5.0	1.6	999.1	2.8	66.0	-1	81	128	9	243	-318	9
309600	5	1	1	4	14	3	150	3.0	1.5	998.5	2.7	64.0	-1	64	110	9	244	-317	9
313200	5	1	1	4	15	3	120	4.0	1.8	997.4	2.6	59.0	-1	33	68	9	245	-319	9
316800	5	1	1	4	16	3	120	3.0	0.9	996.9	2.5	61.0	-1	4	10	9	241	-314	9
320400	5	1	1	4	17	3	110	2.0	0.2	996.4	2.5	64.0	-1	0	0	9	237	-311	9
324000	5	1	1	4	18	3	120	2.0	-0.4	996.1	2.6	70.0	-1	0	0	9	234	-308	9
327600	5	1	1	4	19	2	120	4.0	-0.9	995.3	2.6	71.0	-1	0	0	9	230	-306	9
331200	5	1	1	4	20	2	80	1.0	-1.1	994.4	2.4	69.0	-1	0	0	9	229	-305	9
334800	5	1	1	4	21	2	100	0.0	-1.9	994.3	2.4	71.0	-1	0	0	9	225	-301	9
338400	5	1	1	4	22	7	60	1.0	-1.7	993.6	2.3	69.0	-1	0	0	9	253	-304	9
342000	5	1	1	4	23	5	100	1.0	-1.2	992.6	2.3	64.0	0	0	0	9	231	-305	9
345600	5	1	1	4	24	5	130	2.0	-0.9	991.9	2.2	62.0	0	0	0	9	233	-306	9
349200	5	1	1	5	1	5	150	3.0	-1.2	992.0	2.2	64.0	0	0	0	9	231	-305	9
352800	5	1	1	5	2	4	140	2.0	-0.8	991.0	2.2	60.0	0	0	0	9	230	-306	9
356400	5	1	1	5	3	5	120	3.0	-1.5	990.4	2.1	60.0	0	0	0	9	230	-303	9
360000	5	1	1	5	4	5	140	3.0	-0.6	989.7	2.0	55.0	0	0	0	9	234	-307	9
363600	5	1	1	5	5	5	70	2.3	-0.7	990.3	1.9	51.0	0	0	0	9	234	-307	9
367200	5	1	1	5	6	7	360	1.0	0.2	988.6	1.7	44.0	-1	0	0	9	260	-313	9
370800	5	1	1	5	7	4	40	1.0	-0.2	988.2	1.7	45.0	-1	0	0	9	235	-309	9
374400	5	1	1	5	8	6	50	1.0	-0.7	988.4	1.8	49.0	-1	0	0	9	236	-307	9
378000	5	1	1	5	9	6	30	1.0	-1.3	988.3	1.9	53.0	-1	0	1	9	233	-304	9
381600	5	1	1	5	10	6	130	0.0	0.1	987.9	1.8	46.0	-1	10	50	9	250	-312	9
385200	5	1	1	5	11	6	30	1.0	0.3	987.4	1.7	44.0	-1	23	95	9	241	-312	9
388800	5	1	1	5	12	6	90	2.0	2.2	987.0	1.7	38.0	-1	32	120	9	251	-321	9
392400	5	1	1	5	13	6	110	2.0	3.2	986.1	1.8	36.0	-1	33	123	9	259	-326	9
396000	5	1	1	5	14	5	100	2.0	3.7	985.4	1.7	35.0	-1	39	113	9	258	-328	9
399600	5	1	1	5	15	7	80	3.0	1.9	984.7	1.9	43.0	-1	7	50	9	267	-321	9
403200	5	1	1	5	16	7	40	1.0	1.2	984.8	2.2	51.0	-1	1	8	9	265	-317	9
406800	5	1	1	5	17	3	90	3.0	0.0	984.8	2.3	58.0	-1	0	0	9	236	-310	9
410400	5	1	1	5	18	3	90	3.0	-0.3	984.6	2.3	60.0	-1	0	0	9	235	-309	9
414000	5	1	1	5	19	2	120	0.0	-0.8	984.3	2.0	54.0	-1	0	0	9	230	-306	9
417600	5	1	1	5	20	4	80	1.0	-0.7	984.2	1.8	49.0	-1	0	0	9	236	-307	9
421200	5	1	1	5	21	2	80	4.0	-0.9	983.8	1.8	49.0	-1	0	0	9	230	-306	9
424800	5	1	1	5	22	2	30	1.0	-2.5	983.9	2.0	63.0	-1	0	0	9	222	-299	9
428400	5	1	1	5	23	2	60	1.3	-3.1	985.2	2.0	64.0	0	0	0	9	219	-296	9
432000	5	1	1	5	24	1	80	1.0	-3.9	984.0	1.9	66.0	0	0	0	9	214	-292	9
435600	5	1	1	6	1	1	50	2.0	-3.3	983.7	1.9	64.0	0	0	0	9	217	-295	9
439200	5	1	1	6	2	1	60	2.0	-4.4	983.6	2.0	71.0	0	0	0	9	212	-290	9
442800	5	1	1	6	3	1	60	4.0	-5.6	983.6	1.9	76.0	0	0	0	9	206	-285	9
446400	5	1	1	6	4	0	90	6.0	-4.6	982.9	2.0	72.0	0	0	0	9	211	-289	9
450000	5	1	1	6	5	0	80	5.0	-3.8	982.7	1.9	66.0	-1	0	0	9	214	-293	9
453600	5	1	1	6	6	1	60	2.0	-4.9	982.6	1.9	71.0	-1	0	0	9	209	-288	9
457200	5	1	1	6	7	1	50	2.0	-6.1	982.9	1.9	77.0	-1	0	0	9	204	-283	9
460800	5	1	1	6	8	2	50	2.0	-6.3	983.1	1.9	78.0	-1	0	0	9	204	-282	9
464400	5	1	1	6	9	2	60	2.0	-6.8	982.8	1.9	80.0	-1	1	1	9	201	-280	9
468000	5	1	1	6	10	2	70	3.0	-6.2	982.5	1.9	79.0	14	31	53	9	204	-282	9
471600	5	1	1	6	11	2	80	3.0	-3.9	982.3	2.0	68.0	14	70	96	9	215	-292	9
475200	5	1	1	6	12	4	80	3.0	-3.9	982.0	1.9	67.0	14	64	134	9	219	-293	9
478800	5	1	1	6	13	5	100	3.0	-2.1	981.4	2.1	63.0	-1	50	135	9	229	-301	9
482400	5	1	1	6	14	7	120	4.0	-1.6	981.0	2.1	61.0	-1	13	84	9	239	-304	9
486000	5	1	1	6	15	7	150	3.0	-1.3	980.8	2.0	58.0	-1	7	51	9	275	-307	9
489600	5	1	1	6	16	8	120	3.0	-1.7	980.1	2.0	59.0	24	0	5	9	292	-307	9
493200	5	1	1	6	17	8	160	2.0	-1.9	980.3	2.3	68.0	24	0	0	9	291	-306	9
496800	5	1	1	6	18	8	140	3.0	-2.1	979.7	2.5	75.0	66	0	0	9	271	-304	9
500400	5	1	1	6	19	8	140	3.0	-1.8	979.1	2.6	78.0	24	0	0	9	272	-305	9
504000	5	1	1	6	20	8	170	3.0	-1.6	978.7	2.8	80.0	0	0	0	9	273	-306	9
507600	5	1	1	6	21	6	140	3.0	-1.5	977.5	2.9	82.0	-1	0	0	9	230	-303	9
511200	5	1	1	6	22	8	130	1.0	-0.8	977.1	3.1	84.0	-1	0	0	9	277	-310	9
514800	5	1	1	6	23	7	160	1.0	-0.4	976.7	3.1	81.0	-1	0	0	9	279	-311	9
518400	5	1	1	6	24	7	120	2.0	0.0	976.5	3.3	84.0	-1	0	0	9	281	-313	9
522000	5	1	1	7	1	8	130	6.0	0.7	975.6	3.4	83.0	-1	0	0	9	285	-317	9
525600	5	1	1	7	2	5	190	3.0	0.8	975.1	3.5	85.0	-1	0	0	9	241	-314	9
529200	5	1	1	7	3	6	130	6.0	1.0	974.4	3.5	83.0	14	0	0	9	242	-315	9
532800	5	1	1	7	4	8	160	8.0	2.7	974.2	3.7	77.0	-1	0	0	9	268	-324	9
536400	5	1	1	7	5	8	150	7.0	2.3	973.6	3.7	81.0	61	0	0	9	266	-322	9
540000	5	1	1	7	6	8	150	9.0	2.3	973.5	4.2	90.0	61	0	0	9	267	-322	9
543600	5	1	1	7	7	8	150	9.0	2.8	973.6	4.3	90.0	61	0	0	9	314	-328	9
547200	5	1	1	7	8	8	160	9.0	3.1	973.8	4.4	90.0	60	0	0	9	315	-329	9
550800	5	1	1	7	9	8	150	9.0	3.6	974.2	4.4	87.0	21	0	1	9	299	-330	9
554400	5	1	1	7	10	7	150	9.0	4.0	975.2	4.5	87.0	21	5	41	9	301	-332	9
558000	5	1	1	7	11	7	150	8.0	4.8	976.0	4.8	87.0	60	12	78	9	291	-335	9
561600	5	1	1	7	12	7	160	8.0	5.0	976.7	4.9	88.0	21	16	99	9	292	-336	9
565200	5	1	1	7	13	8	160	8.0	5.1	977.2	4.9	87.0	61	0	62	9	293	-337	9
568800	5	1	1	7	14	8	170	7.0	5.4	978.4	5.0	87.0	60	0	52	9	294	-338	9
572400	5	1	1	7	15	8	160	7.0	5.4	979.0	5.1	90.0	21	0	31	9	294	-338	9
576000	5	1	1	7	16	7	160	6.0	5.8	980.0	5.1	87.0	2	1	9	9	311	-341	9
579600	5	1	1	7	17	7	160	6.0	5.8	980.9	5.1	87.0	-1	0	0	9	311	-341	9
583200	5	1	1	7	18	7	170	5.0	6.0	981.9	5.2	88.0	-1	0	0	9	312	-342	9
586800	5	1	1	7	19	5	160	5.0	6.2	982.9	5.3	88.0	1	0	0	9	273	-340	9
590400	5	1	1	7	20	5	170	5.0	6.1	983.8	5.2	88.0	-1	0	0	9	278	-340	9
594000	5	1	1	7	21	2	160	5.0	5.9	984.8	5.2	89.0	-1	0	0	9	266	-338	9
597600	5	1	1	7	22	2	170	4.0	5.6	986.0	5.1	89.0	-1	0	0	9	264	-337	9
601200	5	1	1	7	23	2	170	3.0	5.4	986.9	5.0	89.0	-1	0	0	9	263	-336	9
604800	5	1	1	7	24	3	170	3.0	5.5	987.8	5.0	89.0	-1	0	0	9	265	-337	9
608400	5	1	1	8	1	0	180	4.0	5.2	988.3	4.9	89.0	-1	0	0	9	261	-335	9
612000	5	1	1	8	2	0	170	4.0	5.0	988.8	4.9	90.0	-1	0	0	9	260	-334	9
615600	5	1	1	8	3	0	170	5.0	4.8	989.8	4.9	90.0	-1	0	0	9	259	-333	9
619200	5	1	1	8	4	0	180	3.0	5.0	990.3	5.0	91.0	-1	0	0	9	260	-334	9
622800	5	1	1	8	5	0	160	4.0	5.0	990.8	4.9	89.0	-1	0	0	9	260	-334	9
626400	5	1	1	8	6	2	160	6.0	4.8	991.2	4.8	89.0	-1	0	0	9	260	-333	9
630000	5	1	1	8	7	1	160	5.0	4.3	991.7	4.7	90.0	-1	0	0	9	256	-330	9
633600	5	1	1	8	8	1	170	5.0	4.9	992.2	4.8	89.0	-1	0	0	9	260	-333	9
637200	5	1	1	8	9	1	140	6.0	4.1	992.6	4.7	92.0	-1	2	1	9	255	-329	9
640800	5	1	1	8	10	1	150	5.0	4.7	992.9	4.8	91.0	-1	37	50	9	259	-332	9
644400	5	1	1	8	11	6	150	7.0	4.9	993.5	4.9	91.0	-1	24	98	9	280	-335	9
648000	5	1	1	8	12	3	160	8.0	6.1	993.4	5.2	89.0	-1	82	130	9	272	-340	9
651600	5	1	1	8	13	3	160	7.0	7.4	993.4	5.4	84.0	-1	85	133	9	274	-346	9
655200	5	1	1	8	14	4	170	7.0	7.8	993.2	5.5	82.0	-1	54	119	9	278	-348	9
658800	5	1	1	8	15	5	150	6.0	7.5	993.2	5.3	82.0	-1	22	74	9	276	-347	9
662400	5	1	1	8	16	3	150	6.0	6.8	992.5	5.2	83.0	-1	6	14	9	271	-343	9
666000	5	1	1	8	17	3	170	5.0	6.2	992.8	5.0	84.0	-1	0	0	9	268	-340	9
669600	5	1	1	8	18	3	150	6.0	5.6	992.6	4.9	86.0	-1	0	0	9	264	-337	9
673200	5	1	1	8	19	3	150	7.0	5.3	992.2	4.8	86.0	-1	0	0	9	263	-335	9
676800	5	1	1	8	20	4	150	8.0	5.0	992.0	4.8	88.0	-1	0	0	9	262	-334	9
680400	5	1	1	8	21	6	160	8.0	4.9	992.3	4.8	88.0	-1	0	0	9	265	-334	9
684000	5	1	1	8	22	6	150	6.0	4.8	991.7	4.8	89.0	-1	0	0	9	264	-333	9
687600	5	1	1	8	23	6	130	7.0	5.2	990.5	4.9	88.0	0	0	0	9	265	-335	9
691200	5	1	1	8	24	6	140	5.0	5.0	989.9	4.7	86.0	0	0	0	9	264	-334	9
694800	5	1	1	9	1	6	180	6.0	5.7	990.0	4.6	80.0	0	0	0	9	268	-338	9
698400	5	1	1	9	2	7	150	6.0	4.5	988.9	4.4	83.0	0	0	0	9	261	-332	9
702000	5	1	1	9	3	7	150	6.0	5.1	988.0	4.4	79.0	0	0	0	9	264	-335	9
705600	5	1	1	9	4	7	140	8.0	5.8	986.8	4.3	73.0	0	0	0	9	268	-338	9
709200	5	1	1	9	5	7	140	8.0	6.3	986.0	4.4	72.0	-1	0	0	9	275	-341	9
712800	5	1	1	9	6	7	150	6.0	6.2	985.3	4.4	73.0	-1	0	0	9	274	-340	9
716400	5	1	1	9	7	7	150	8.0	5.6	984.8	4.3	75.0	-1	0	0	9	271	-337	9
720000	5	1	1	9	8	7	150	6.0	5.4	984.3	4.1	73.0	-1	0	0	9	294	-338	9
723600	5	1	1	9	9	7	160	7.0	5.8	984.8	4.0	69.0	-1	0	2	9	285	-339	9
727200	5	1	1	9	10	7	170	7.0	6.6	984.9	4.1	66.0	-1	5	42	9	289	-343	9
730800	5	1	1	9	11	7	180	9.0	7.6	984.7	4.0	61.0	-1	12	79	9	287	-348	9
734400	5	1	1	9	12	7	170	10.0	8.0	985.4	4.1	61.0	-1	17	100	9	283	-349	9
738000	5	1	1	9	13	7	170	9.0	8.5	985.6	4.1	59.0	-1	17	103	9	286	-352	9
741600	5	1	1	9	14	7	160	9.0	8.1	985.1	4.1	61.0	-1	14	87	9	287	-350	9
745200	5	1	1	9	15	7	170	9.0	7.7	985.7	4.1	62.0	14	7	54	9	280	-348	9
748800	5	1	1	9	16	8	170	9.0	7.6	985.9	4.2	64.0	14	0	6	9	281	-347	9
752400	5	1	1	9	17	8	170	8.0	7.6	986.4	4.4	66.0	60	0	0	9	294	-348	9
756000	5	1	1	9	18	8	160	8.0	7.2	986.9	4.7	74.0	60	0	0	9	287	-346	9
759600	5	1	1	9	19	8	160	8.0	7.6	987.2	5.0	77.0	60	0	0	9	289	-348	9
763200	5	1	1	9	20	8	160	7.0	7.0	988.2	5.1	81.0	60	0	0	9	287	-345	9
766800	5	1	1	9	21	7	160	7.0	7.3	988.7	5.1	79.0	21	0	0	9	286	-346	9
770400	5	1	1	9	22	8	160	7.0	7.4	989.2	5.1	78.0	-1	0	0	9	319	-349	9
774000	5	1	1	9	23	8	150	6.0	7.0	989.0	5.1	81.0	0	0	0	9	280	-344	9
777600	5	1	1	9	24	8	150	7.0	7.2	989.0	5.3	82.0	0	0	0	9	281	-345	9
781200	5	1	1	10	1	8	160	7.0	6.6	989.6	5.1	83.0	2	0	0	9	278	-342	9
784800	5	1	1	10	2	8	150	6.0	6.4	989.6	5.1	85.0	0	0	0	9	277	-341	9
788400	5	1	1	10	3	8	140	6.0	6.9	989.5	5.3	85.0	0	0	0	9	280	-344	9
792000	5	1	1	10	4	8	150	7.0	6.6	989.5	5.4	88.0	60	0	0	9	278	-342	9
795600	5	1	1	10	5	8	150	6.0	6.2	989.4	5.3	88.0	21	0	0	9	286	-341	9
799200	5	1	1	10	6	8	150	4.0	6.8	989.0	5.4	88.0	60	0	0	9	290	-344	9
802800	5	1	1	10	7	8	120	1.0	7.1	988.3	5.6	89.0	21	0	0	9	287	-345	9
806400	5	1	1	10	8	8	210	2.0	7.2	988.8	5.6	87.0	-1	0	0	9	287	-346	9
810000	5	1	1	10	9	7	180	3.0	7.0	989.3	5.3	84.0	-1	0	2	9	282	-345	9
813600	5	1	1	10	10	7	170	4.0	6.4	989.7	5.0	83.0	-1	6	42	9	283	-342	9
817200	5	1	1	10	11	7	170	4.0	7.7	989.9	5.2	78.0	-1	12	80	9	309	-350	9
820800	5	1	1	10	12	7	160	5.0	7.6	990.1	5.1	77.0	-1	17	101	9	290	-348	9
824400	5	1	1	10	13	8	170	6.0	7.8	989.8	5.0	76.0	60	0	64	9	290	-349	9
828000	5	1	1	10	14	8	170	5.0	8.2	989.6	5.0	74.0	60	0	54	9	297	-351	9
831600	5	1	1	10	15	8	140	3.0	7.4	989.0	5.3	82.0	61	0	33	9	293	-347	9
835200	5	1	1	10	16	8	150	2.0	7.3	989.3	5.5	85.0	61	0	7	9	288	-346	9
838800	5	1	1	10	17	8	150	1.0	7.2	989.5	5.6	88.0	60	0	0	9	287	-346	9
842400	5	1	1	10	18	7	10	2.0	7.4	989.1	5.5	85.0	21	0	0	9	284	-347	9
846000	5	1	1	10	19	7	70	3.0	7.3	988.9	5.6	88.0	2	0	0	9	294	-347	9
849600	5	1	1	10	20	7	150	2.0	5.9	989.3	5.4	92.0	-1	0	0	9	300	-341	9
853200	5	1	1	10	21	7	180	2.0	5.7	989.3	5.4	95.0	-1	0	0	9	299	-340	9
856800	5	1	1	10	22	6	40	0.0	6.8	988.8	5.8	94.0	-1	0	0	9	279	-343	9
860400	5	1	1	10	23	6	90	0.5	6.8	990.3	5.5	89.0	0	0	0	9	274	-343	9
864000	5	1	1	10	24	6	130	0.0	5.3	988.4	5.2	93.0	0	0	0	9	265	-336	9
